City,State / Province / Region,Postal Code,Number of Registrations,Total,drone_rate
Point Roberts,WA,98281,10,1323,755.8578987150415721844293273
Glasco,NY,12432,4,530,754.7169811320754716981132075
Chattanooga,TN,37408,11,1459,753.9410555174777244688142563
Bay Pines,FL,33744,1,133,751.8796992481203007518796992
Decatur,IL,61936,1,133,751.8796992481203007518796992
La Place,IL,61936,1,133,751.8796992481203007518796992
Stateline,IN,47982,1,133,751.8796992481203007518796992
Quinton,NJ,08072,2,266,751.8796992481203007518796992
Las Vegas,NV,89124,6,798,751.8796992481203007518796992
Idledale,CO,80453,2,267,749.0636704119850187265917603
Malden,IL,61337,4,534,749.0636704119850187265917603
Clifford,IN,47226,2,267,749.0636704119850187265917603
Roy,MT,59471,2,267,749.0636704119850187265917603
Arvilla,ND,58214,2,267,749.0636704119850187265917603
Homewood,CA,96141,5,669,747.3841554559043348281016442
Lewis,KS,67552,5,669,747.3841554559043348281016442
Olmitz,KS,67564,2,268,746.2686567164179104477611940
Comstock,MN,56525,1,134,746.2686567164179104477611940
Gerton,NC,28735,2,268,746.2686567164179104477611940
woodworth,ND,58496,1,134,746.2686567164179104477611940
Glenham,NY,12527,1,134,746.2686567164179104477611940
Maxwelton,WV,24957,2,268,746.2686567164179104477611940
Woods Hole,MA,02543,6,806,744.4168734491315136476426799
Ocotillo,CA,92259,2,269,743.4944237918215613382899628
Sioux City,IA,51111,2,269,743.4944237918215613382899628
Kansas City,MO,64167,2,269,743.4944237918215613382899628
Cook,NE,68329,4,539,742.1150278293135435992578850
Mount Summit,IN,47361,1,135,740.7407407407407407407407407
stirum,ND,58069,1,135,740.7407407407407407407407407
Rosamond,IL,62083,2,271,738.0073800738007380073800738
ALAMO,ND,58830,2,271,738.0073800738007380073800738
Josephine,WV,25857,3,407,737.1007371007371007371007371
Bearcreek,MT,59007,1,136,735.2941176470588235294117647
Meridian,OK,73058,2,272,735.2941176470588235294117647
Oconomowoc,WI,53003,1,136,735.2941176470588235294117647
Goessel,KS,67053,4,545,733.9449541284403669724770642
OCALA,FL,34481,129,17599,732.9961929655094039434058753
Donovan,IL,60931,4,546,732.6007326007326007326007326
Foxhome,MN,56543,2,273,732.6007326007326007326007326
BADGER,CA,93603,2,274,729.9270072992700729927007299
Kent,MN,56553,2,274,729.9270072992700729927007299
Jenera,OH,45841,6,823,729.0400972053462940461725395
maybell,CO,81640,1,138,724.6376811594202898550724638
Pleasant unity,PA,15676,2,276,724.6376811594202898550724638
Red River,NM,87558,3,415,722.8915662650602409638554217
Bedford,WY,83112,2,277,722.0216606498194945848375451
Elberon,VA,23846,4,555,720.7207207207207207207207207
Swan,IA,50252,1,139,719.4244604316546762589928058
Tendoy,ID,83468,1,139,719.4244604316546762589928058
Silver Star,MT,59751,2,278,719.4244604316546762589928058
Milton,ND,58260,1,139,719.4244604316546762589928058
Pine Valley,UT,84781,1,139,719.4244604316546762589928058
Waldo,OH,43356,7,976,717.2131147540983606557377049
Perley,MN,56574,2,279,716.8458781362007168458781362
obrien,OR,97534,2,279,716.8458781362007168458781362
Glenelg,MD,21737,13,1815,716.2534435261707988980716253
West Oneonta,NY,13861,3,419,715.9904534606205250596658711
Conetoe,NC,27819,3,420,714.2857142857142857142857143
Hoosick,NY,12089,1,140,714.2857142857142857142857143
rexford,MT,59930,5,703,711.2375533428165007112375533
Woody,CA,93287,1,141,709.2198581560283687943262411
Colorado Springs,CO,80929,2,282,709.2198581560283687943262411
Cameron,MT,59720,2,282,709.2198581560283687943262411
Reva,SD,57651,1,141,709.2198581560283687943262411
Stratford,SD,57474,1,141,709.2198581560283687943262411
Valley Spring,TX,76885,1,141,709.2198581560283687943262411
Buchanan Dam,TX,78609,10,1411,708.7172218284904323175053154
Helena,MO,64459,3,424,707.5471698113207547169811321
Blue Diamond,NV,89004,2,283,706.7137809187279151943462898
Glen Arbor,MI,49636,3,425,705.8823529411764705882352941
fulton,TX,78358,4,567,705.4673721340388007054673721
Sinclair,ME,04779,2,284,704.2253521126760563380281690
Avila Beach,CA,93424,6,853,703.3997655334114888628370457
Trabuco Canyon,CA,92678,3,427,702.5761124121779859484777518
Bowmansville,NY,14026,5,712,702.2471910112359550561797753
vida,MT,59274,2,285,701.7543859649122807017543860
Robinson,KS,66532,4,571,700.5253940455341506129597198
Donald,OR,97020,6,857,700.1166861143523920653442240
Denali Park,AK,99755,3,429,699.3006993006993006993006993
Somerset,CO,81434,1,143,699.3006993006993006993006993
Hibernia,NJ,07842,1,143,699.3006993006993006993006993
tilden,TX,78072,4,572,699.3006993006993006993006993
Tafton,PA,18464,7,1007,695.1340615690168818272095333
Boss,MO,65440,2,288,694.4444444444444444444444444
Kipling,OH,43750,1,144,694.4444444444444444444444444
Plainfield,PA,17081,1,144,694.4444444444444444444444444
Ideal,SD,57541,1,144,694.4444444444444444444444444
longview,IL,61852,2,289,692.0415224913494809688581315
Loysburg,PA,16659,2,289,692.0415224913494809688581315
suffolk,VA,23433,7,1012,691.6996047430830039525691700
Stanford,IL,61774,6,871,688.8633754305396096440872560
Evansville,IN,47708,2,291,687.2852233676975945017182131
Stoneham,ME,04231,2,291,687.2852233676975945017182131
Westby,MT,59275,2,291,687.2852233676975945017182131
Verona,IL,60479,5,728,686.8131868131868131868131868
Maplecrest,NY,12454,2,292,684.9315068493150684931506849
West suffield,CT,06093,22,3214,684.5052893590541381456129434
Lake George,MN,56458,2,293,682.5938566552901023890784983
Arcadia,OK,73007,14,2055,681.2652068126520681265206813
Big Lake,AK,99653,1,147,680.2721088435374149659863946
Port Alsworth,AK,99653,1,147,680.2721088435374149659863946
AREDALE,IA,50605,1,147,680.2721088435374149659863946
Gray,PA,15544,1,147,680.2721088435374149659863946
indianola,PA,15051,2,294,680.2721088435374149659863946
Cheriton,VA,23316,3,441,680.2721088435374149659863946
Rockwood,ME,04478,2,296,675.6756756756756756756756757
Osnabrock,ND,58269,1,148,675.6756756756756756756756757
Alverton,PA,15612,2,296,675.6756756756756756756756757
Jackson,PA,18825,1,148,675.6756756756756756756756757
Chatfield,TX,75105,1,148,675.6756756756756756756756757
Lake Pleasant,NY,12108,3,445,674.1573033707865168539325843
Lismore,MN,56155,3,446,672.6457399103139013452914798
Onyx,CA,93255,4,598,668.8963210702341137123745819
Robertson,WY,82944,2,299,668.8963210702341137123745819
KULM,ND,58456,3,449,668.1514476614699331848552339
Bellemont,AZ,86015,2,300,666.6666666666666666666666667
Coats,KS,67028,2,300,666.6666666666666666666666667
Holyrood,KS,67450,3,450,666.6666666666666666666666667
Gatzke,MN,56724,1,150,666.6666666666666666666666667
Drury,MO,65638,3,450,666.6666666666666666666666667
Waco,NC,28169,1,150,666.6666666666666666666666667
Lake Huntington,NY,12752,1,150,666.6666666666666666666666667
Rogersville,PA,15359,1,150,666.6666666666666666666666667
stanley,ID,83278,1,151,662.2516556291390728476821192
Elkins,NH,03233,1,151,662.2516556291390728476821192
Denmark,ME,04022,8,1210,661.1570247933884297520661157
Litchville,ND,58461,3,454,660.7929515418502202643171806
Brewster,MN,56119,7,1060,660.3773584905660377358490566
Williamstown,MO,63473,2,303,660.0660066006600660066006601
Ohio City,CO,81237,1,152,657.8947368421052631578947368
Chamberlain,ME,04541,1,152,657.8947368421052631578947368
Kinney,MN,55758,1,152,657.8947368421052631578947368
Chacon,NM,87713,1,152,657.8947368421052631578947368
Middle Bass,OH,43446,1,152,657.8947368421052631578947368
Harmonsburg,PA,16422,1,152,657.8947368421052631578947368
Roanoke,VA,24011,2,304,657.8947368421052631578947368
Elkhorn,WV,24831,1,152,657.8947368421052631578947368
Lansing,OH,43934,2,305,655.7377049180327868852459016
Box Elder,SD,57719,46,7030,654.3385490753911806543385491
Meadow Valley,CA,95956,3,459,653.5947712418300653594771242
South Bristol,ME,04568,3,459,653.5947712418300653594771242
gurley,NE,69141,2,306,653.5947712418300653594771242
Avoca,TX,79503,1,153,653.5947712418300653594771242
Harmon,IL,61042,3,461,650.7592190889370932754880694
Boca Grande,FL,33921,8,1230,650.4065040650406504065040650
Great Mills,MD,20634,44,6769,650.0221598463583985817698331
Troy,ME,04987,6,924,649.3506493506493506493506494
Holloway,MN,56249,2,308,649.3506493506493506493506494
Cheswold,DE,19936,2,310,645.1612903225806451612903226
Gwynneville,IN,46144,1,155,645.1612903225806451612903226
Walnut Creek,OH,44687,1,155,645.1612903225806451612903226
Arlington,WI,53911,9,1397,644.2376521116678596993557623
Sioux Rapids,IA,50585,6,932,643.7768240343347639484978541
Penokee,KS,67659,1,156,641.0256410256410256410256410
Cutler,ME,04626,3,468,641.0256410256410256410256410
Shelly,MN,56581,2,312,641.0256410256410256410256410
Zap,ND,58580,2,312,641.0256410256410256410256410
Luna,NM,87824,1,156,641.0256410256410256410256410
Hannastown,PA,15635,1,156,641.0256410256410256410256410
Hertel,WI,54845,1,156,641.0256410256410256410256410
Nooksack,WA,98276,4,625,640.0000
South Bend,NE,68058,2,313,638.9776357827476038338658147
MUIR,PA,17957,2,313,638.9776357827476038338658147
Fulshear,TX,77441,36,5647,637.5066406941738976447671330
Islamorada,FL,33036,25,3924,637.1049949031600407747196738
Forest Lakes,AZ,85931,1,157,636.9426751592356687898089172
Butler,IL,62015,2,314,636.9426751592356687898089172
kingston,NJ,08528,1,157,636.9426751592356687898089172
Brownstown,PA,17508,2,314,636.9426751592356687898089172
Slatersville,RI,02876,2,314,636.9426751592356687898089172
Montague,TX,76251,4,628,636.9426751592356687898089172
lowell,WI,53557,3,472,635.5932203389830508474576271
Cobb Island,MD,20625,4,630,634.9206349206349206349206349
LaCrosse,WA,99143,4,631,633.9144215530903328050713154
Mesa,CO,81643,5,789,633.7135614702154626108998733
Extension,LA,71243,1,158,632.9113924050632911392405063
Antler,ND,58711,1,158,632.9113924050632911392405063
Bryce,UT,84764,1,158,632.9113924050632911392405063
Bryce Canyon City,UT,84764,1,158,632.9113924050632911392405063
Cordova,IL,61242,7,1107,632.3396567299006323396567299
THE ROCK,GA,30285,3,475,631.5789473684210526315789474
Bloomington,NY,12411,3,475,631.5789473684210526315789474
Berclair,TX,78107,2,317,630.9148264984227129337539432
Elmer City,WA,99124,2,317,630.9148264984227129337539432
finley,OK,74543,3,476,630.2521008403361344537815126
Skull Valley,AZ,86338,4,636,628.9308176100628930817610063
Thurston,NE,68062,2,318,628.9308176100628930817610063
Imnaha,OR,97842,1,159,628.9308176100628930817610063
Drifting,PA,16834,1,159,628.9308176100628930817610063
glendale,SC,29346,1,159,628.9308176100628930817610063
ALMIRA,WA,99103,3,478,627.6150627615062761506276151
Joppa,IL,62953,2,319,626.9592476489028213166144201
Lamar,NE,69023,2,319,626.9592476489028213166144201
Empire,MI,49630,9,1436,626.7409470752089136490250696
Creston,CA,93432,5,798,626.5664160401002506265664160
Admire,KS,66830,1,160,625.00000
Flagtown,NJ,08821,1,160,625.00000
Espanola,NM,87533,1,160,625.00000
Alplaus,NY,12008,3,480,625.00000
Springs,PA,15562,1,160,625.00000
Patch Grove,WI,53817,1,160,625.00000
Yankeetown,FL,34498,3,481,623.7006237006237006237006237
Angelus Oaks,CA,92305,2,321,623.0529595015576323987538941
Allensville,KY,42204,4,642,623.0529595015576323987538941
Kansas City,MO,64166,2,321,623.0529595015576323987538941
Jeffersonton,VA,22724,13,2088,622.6053639846743295019157088
Woodrow,CO,80757,2,322,621.1180124223602484472049689
Millersburg,IA,52308,1,161,621.1180124223602484472049689
St. Anthony,IA,50239,1,161,621.1180124223602484472049689
Corinne,WV,25826,1,161,621.1180124223602484472049689
San Diego,CA,92121,30,4832,620.8609271523178807947019868
Gladstone,ND,58630,3,484,619.8347107438016528925619835
Seldovia,AK,99663,3,486,617.2839506172839506172839506
san jose,CA,96116,1,162,617.2839506172839506172839506
Whitney,NE,69367,1,162,617.2839506172839506172839506
Coeymans,NY,12045,2,325,615.3846153846153846153846154
north pownal,VT,05260,2,325,615.3846153846153846153846154
Cumming,IA,50061,10,1628,614.2506142506142506142506143
South Padre Island,TX,78597,18,2932,613.9154160982264665757162347
Topeka,KS,66622,1,163,613.4969325153374233128834356
Hingham,MT,59528,1,163,613.4969325153374233128834356
mcallister,MT,59740,2,326,613.4969325153374233128834356
Durham,OK,73642,1,163,613.4969325153374233128834356
Pine Village,IN,47975,3,490,612.2448979591836734693877551
West Leisenring,PA,15489,2,327,611.6207951070336391437308869
gales creek,OR,97117,3,491,610.9979633401221995926680244
Dammeron Valley,UT,84783,3,491,610.9979633401221995926680244
Captiva,FL,33924,1,164,609.7560975609756097560975610
Upper Captiva Island,FL,33924,1,164,609.7560975609756097560975610
Wildrose,ND,58795,1,164,609.7560975609756097560975610
Saronville,NE,68975,1,164,609.7560975609756097560975610
Port Gibson,NY,14537,1,164,609.7560975609756097560975610
Daisy,OK,74540,1,164,609.7560975609756097560975610
Dalton,NE,69131,3,493,608.5192697768762677484787018
Cloverdale,VA,24077,7,1151,608.1668114682884448305821025
Forks of Salmon,CA,96031,1,165,606.0606060606060606060606061
Arriba,CO,80804,2,330,606.0606060606060606060606061
Norton,VT,05907,1,165,606.0606060606060606060606061
Geneva,FL,32732,25,4143,603.4274680183441950277576635
Sherwood,WI,54169,16,2653,603.0908405578590275160196005
Pickens,AR,71662,1,166,602.4096385542168674698795181
lost springs,KS,66859,1,166,602.4096385542168674698795181
Proctorville,NC,28375,1,166,602.4096385542168674698795181
Pulteney,NY,14874,1,166,602.4096385542168674698795181
san jose,CA,95113,7,1163,601.8916595012897678417884781
south windham,CT,06266,2,333,600.6006006006006006006006006
Waterford,VA,20197,10,1667,599.8800239952009598080383923
Arrowsmith,IL,61722,3,501,598.8023952095808383233532934
South Egremont,MA,01258,2,334,598.8023952095808383233532934
Nielsville,MN,56568,1,167,598.8023952095808383233532934
Caroga Lake,NY,12032,5,836,598.0861244019138755980861244
Parks,AZ,86018,4,670,597.0149253731343283582089552
Crandall,IN,47114,2,335,597.0149253731343283582089552
Valley Bend,WV,26293,4,670,597.0149253731343283582089552
Kelso,MO,63758,1,168,595.2380952380952380952380952
"Hurdsfield,",ND,58451,1,168,595.2380952380952380952380952
Lisco,NE,69148,1,168,595.2380952380952380952380952
Bridgehampton,NY,11932,6,1008,595.2380952380952380952380952
Bullville,NY,10915,1,168,595.2380952380952380952380952
Francitas,TX,77961,1,168,595.2380952380952380952380952
endicott,WA,99125,3,504,595.2380952380952380952380952
Atherton,CA,94027,43,7230,594.7441217150760719225449516
Sunset Beach,CA,90742,5,842,593.8242280285035629453681710
Wilsons,VA,23894,3,506,592.8853754940711462450592885
Carefree,AZ,85377,18,3048,590.5511811023622047244094488
Montara,CA,94037,17,2880,590.2777777777777777777777778
Bartlett,NH,03812,4,678,589.9705014749262536873156342
San Francisco,CA,94105,37,6282,588.9843998726520216491563196
Robins,IA,52328,16,2719,588.4516366311143802868701729
Albert,KS,67511,2,340,588.2352941176470588235294118
Lignite,ND,58752,1,170,588.2352941176470588235294118
Giltner,NE,68841,4,680,588.2352941176470588235294118
Unionville Center,OH,43077,2,341,586.5102639296187683284457478
Burlington,WY,82411,3,512,585.937500000
Weldona,CO,80653,4,683,585.6515373352855051244509517
Oxford,MD,21654,6,1025,585.3658536585365853658536585
Hooper,CO,81136,1,171,584.7953216374269005847953216
Colebrook,CT,06021,2,342,584.7953216374269005847953216
dunnegan,MO,65640,5,855,584.7953216374269005847953216
Neskowin,OR,97149,3,513,584.7953216374269005847953216
Winchester,OR,97495,6,1026,584.7953216374269005847953216
Simonton,TX,77476,1,171,584.7953216374269005847953216
Casanova,VA,20139,1,171,584.7953216374269005847953216
Lincoln,NE,68523,8,1370,583.9416058394160583941605839
Moro,OR,97039,3,514,583.6575875486381322957198444
gandeeville,WV,25243,4,687,582.2416302765647743813682678
River Ranch,FL,33867,2,344,581.3953488372093023255813953
Campus,IL,60920,1,172,581.3953488372093023255813953
New Gretna,NJ,08224,3,516,581.3953488372093023255813953
Harrison,SD,57344,1,172,581.3953488372093023255813953
Port Republic,VA,24471,6,1032,581.3953488372093023255813953
Grand Forks,ND,58202,11,1894,580.7814149947201689545934530
West Van Lear,KY,41268,2,345,579.7101449275362318840579710
Carlton,WA,98814,2,345,579.7101449275362318840579710
Electric City,WA,99123,7,1209,578.9909015715467328370554177
Mulhall,OK,73063,4,691,578.8712011577424023154848046
Kirkville,IA,52566,1,173,578.0346820809248554913294798
Totz,KY,40870,2,346,578.0346820809248554913294798
Lakota,ND,58344,5,865,578.0346820809248554913294798
NEW LISBON,NJ,08064,1,173,578.0346820809248554913294798
Port Ludlow,WA,98365,26,4507,576.8804082538273796316840470
Homer,IL,61849,10,1734,576.7012687427912341407151096
Buxton,ND,58218,4,694,576.3688760806916426512968300
Estell Manor,NJ,08319,7,1216,575.6578947368421052631578947
Nye,MT,59061,1,174,574.7126436781609195402298851
Iroquois,SD,57353,4,696,574.7126436781609195402298851
Bucoda,WA,98530,3,522,574.7126436781609195402298851
Underwood,ND,58576,5,871,574.0528128587830080367393800
Firth,NE,68358,10,1744,573.3944954128440366972477064
Rock Lake,ND,58365,2,349,573.0659025787965616045845272
Kennebec,SD,57544,3,524,572.5190839694656488549618321
Cushman,AR,72526,1,175,571.4285714285714285714285714
Clawson,UT,84516,1,175,571.4285714285714285714285714
New Canton,IL,62356,3,527,569.2599620493358633776091082
Thorndale,PA,19372,8,1406,568.9900426742532005689900427
Kaktovik,AK,99747,1,176,568.1818181818181818181818182
Branch,AR,72928,3,528,568.1818181818181818181818182
Cisco,IL,61830,3,528,568.1818181818181818181818182
Eagles Mere,PA,17731,1,176,568.1818181818181818181818182
Otley,IA,50214,5,881,567.5368898978433598183881952
Edmore,ND,58330,2,353,566.5722379603399433427762040
Homer,AK,99630,1,177,564.9717514124293785310734463
Jamestown,CO,80455,3,531,564.9717514124293785310734463
newtown,IN,47969,1,177,564.9717514124293785310734463
Swatara,MN,55785,1,177,564.9717514124293785310734463
Walton,NE,68461,3,531,564.9717514124293785310734463
Incline a village,NV,89450,1,177,564.9717514124293785310734463
Hustler,WI,54637,1,177,564.9717514124293785310734463
Troy,WV,26443,1,177,564.9717514124293785310734463
Ross,CA,94957,6,1063,564.4402634054562558795860771
Albion,CA,95410,5,886,564.3340857787810383747178330
Cortland,NE,68331,6,1064,563.9097744360902255639097744
Blencoe,IA,51523,2,355,563.3802816901408450704225352
Webb,IA,51366,2,355,563.3802816901408450704225352
