Country,State / Province / Region,City,Postal Code,Number of Registrations
United States,AL,Boaz,35956,6
United States,AL,BOAZ,35957,4
United States,AL,Boligee,35443,2
United States,AL,Bon secour,36511,2
United States,AL,booth,36008,2
United States,AL,Bountsville,35031,1
United States,AL,brantley,36009,4
United States,AL,Bremen,35033,8
United States,AL,Brent,35034,1
United States,AL,Brewton,36426,17
United States,AL,Bridgeport,35740,5
United States,AL,Brimingham,35211,1
United States,AL,Brookwood,35444,7
United States,AL,Brownsboro,35741,9
United States,AL,Brownsborro,35741,1
United States,AL,Brundidge,36010,2
United States,AL,Bryant,35958,1
United States,AL,Buhl,35446,2
United States,AL,Butler,36904,3
United States,AL,Calera,35040,25
United States,AL,Calvert,36513,2
United States,AL,Camden,36726,1
United States,AL,camp hill,36850,1
United States,AL,Carbon Hill,35549,4
United States,AL,Carrollton,35447,4
United States,AL,Castleberry,36432,1
United States,AL,Cedar Bluff,35959,4
United States,AL,Cedar Blurr,35959,1
United States,AL,Center Point,35215,8
United States,AL,Centerpoint,35215,1
United States,AL,Centre,35960,10
United States,AL,Centreville,35042,4
United States,AL,Ceterpoint,35215,1
United States,AL,Chancellor,36316,1
United States,AL,Chatom,36518,2
United States,AL,Chelsea,35043,20
United States,AL,Cherokee,35616,3
United States,AL,Chickasaw,36611,5
United States,AL,Childersburg,35044,9
United States,AL,Chunchula,36521,5
United States,AL,Citronelle,36522,6
United States,AL,city,55555,1
United States,AL,Clanton,35045,29
United States,AL,Clanton,35046,6
United States,AL,Clayton,36016,2
United States,AL,Cleveland,35049,5
United States,AL,Clio,36017,1
United States,AL,Coaling,35453,1
United States,AL,Coden,36523,7
United States,AL,Coffee Springs,36318,2
United States,AL,Coker,35452,2
United States,AL,Collinsville,35961,3
United States,AL,Cologne,50931,1
United States,AL,Columbiana,35051,10
United States,AL,Columbiana,35186,1
United States,AL,Cordova,35550,3
United States,AL,CORPWELL,35054,1
United States,AL,Cottondale,35453,12
United States,AL,Cottonwood,36320,1
United States,AL,"County Road 56, Tallassee",36078,1
United States,AL,Cowarts,36321,1
United States,AL,Cragford,36255,2
United States,AL,Crane Hill,35053,5
United States,AL,crane hill,35553,1
United States,AL,Creola,36525,1
United States,AL,Cropwell,35054,7
United States,AL,Crossville,35962,2
United States,AL,Cuba,36907,1
United States,AL,Cullman,35055,33
United States,AL,Cullman,35057,17
United States,AL,Cullman,35058,13
United States,AL,Cusseta,36852,1
United States,AL,Dadeville,36853,16
United States,AL,Daleville,36322,14
United States,AL,Danville,35619,3
United States,AL,Daphme,36526,1
United States,AL,Daphne,36526,66
United States,AL,Daphne,36527,2
United States,AL,Dauphin island,36528,6
United States,AL,Dawson,35963,2
United States,AL,Deatsville,36022,30
United States,AL,Decatur,35601,37
United States,AL,Decatur,35603,81
United States,AL,Deer Park,36529,1
United States,AL,Delta,36258,2
United States,AL,DEMOPOLIS,36732,10
United States,AL,Detroit,35552,1
United States,AL,Devatur,35601,1
United States,AL,Docena,35060,1
United States,AL,Dora,35062,15
United States,AL,Dothan,36301,38
United States,AL,Dothan,36303,24
United States,AL,Dothan,36305,32
United States,AL,Double Springs,35553,5
United States,AL,dozier,36028,1
United States,AL,duncanville,35456,6
United States,AL,Dutton,35744,2
United States,AL,East Brewton,36426,1
United States,AL,Eastaboga,36260,6
United States,AL,Eclectic,36024,10
United States,AL,Eight mile,36613,2
United States,AL,Eightmile,36613,3
United States,AL,Elba,36323,5
United States,AL,Elberta,36530,16
United States,AL,Eldridge,35554,1
United States,AL,Elkmont,35620,9
United States,AL,Elmore,36025,2
United States,AL,Elrod,35458,1
United States,AL,empire,35063,4
United States,AL,Enterprise,36330,88
United States,AL,equality,36024,1
United States,AL,equality,36026,2
United States,AL,Eufaula,36027,14
United States,AL,Eutaw,35462,4
United States,AL,Eva,35621,1
United States,AL,Evergreen,36401,3
United States,AL,Fackler,35746,1
United States,AL,Fairfield,35064,6
United States,AL,Fairhope,36532,54
United States,AL,Falkville,35622,4
United States,AL,Falkville,35623,1
United States,AL,Fayette,35555,2
United States,AL,Fitzpatrick,36029,5
United States,AL,Flat Rock,35966,3
United States,AL,Fliomaton,36441,1
United States,AL,flomaton,36441,3
United States,AL,Florala,36442,1
United States,AL,Florence,35630,30
United States,AL,Florence,35633,25
United States,AL,Florence,35634,14
United States,AL,Foley,36535,50
United States,AL,Foley,36555,1
United States,AL,foley,36565,1
United States,AL,For,35967,1
United States,AL,Fort Mitchell,36856,9
United States,AL,Fort payne,35967,16
United States,AL,Fort Payne,35968,7
United States,AL,Fort Rucker,36362,11
United States,AL,Fosters,35463,2
United States,AL,Franklin,36444,1
United States,AL,Frisco,75034,1
United States,AL,Frisco City,36445,1
United States,AL,FT MITCHELL,36856,1
United States,AL,Ft Payne,35967,1
United States,AL,Ft Rucker,36362,1
United States,AL,Ft. Payne,35967,1
United States,AL,Ft.Rucker,36362,1
United States,AL,Fultondale,35068,11
United States,AL,Fyffe,35971,2
United States,AL,Gadsden,35901,15
United States,AL,Gadsden,35903,10
United States,AL,Gadsden,35904,6
United States,AL,Gadsden,35905,2
United States,AL,Gallant,35972,1
United States,AL,gallion,36742,1
United States,AL,Gardendale,35071,30
United States,AL,Geneva,36340,3
United States,AL,georgiana,36033,3
United States,AL,Geraldine,35974,2
United States,AL,Gintersville,35976,1
United States,AL,glencoe,35905,5
United States,AL,Glenwood,36034,2
United States,AL,Goodwater,35072,4
United States,AL,Gordo,35466,7
United States,AL,gordon,36343,2
United States,AL,Goshen,36035,2
United States,AL,Gothenburg,41708,1
United States,AL,Grand Bay,36541,10
United States,AL,grandbay,36541,1
United States,AL,Grant,35747,10
United States,AL,Graysville,35073,2
United States,AL,Greensboro,36744,5
United States,AL,Greenvile,36037,1
United States,AL,Greenville,36037,9
United States,AL,Gross-Zimmern Germany,64846,1
United States,AL,Grove Hill,36451,2
United States,AL,GROVE OAK,35975,1
United States,AL,Guidlford,00000,1
United States,AL,Guin,35563,4
United States,AL,Gulf Shores,36542,22
United States,AL,Gulf Shoresw,36542,1
United States,AL,Gulfshores,36542,1
United States,AL,Guntersville,35976,24
United States,AL,Gunterville,35976,1
United States,AL,Guntsville,35976,1
United States,AL,Gurley,35748,8
United States,AL,Hackleburg,35564,1
United States,AL,Haleyville,35565,6
United States,AL,Hamilton,35570,8
United States,AL,HAMPTON COVE,35763,5
United States,AL,Hanceville,35077,17
United States,AL,Hansville,35077,1
United States,AL,Harpersville,35078,3
United States,AL,Hartford,36344,3
United States,AL,Hartselle,35640,23
United States,AL,Harvest,35749,59
United States,AL,Hayden,35079,16
United States,AL,Hayneville,36040,1
United States,AL,Hazel Green,35750,29
United States,AL,Headland,36345,9
United States,AL,Heber Springs,72543,1
United States,AL,Heflin,36264,10
United States,AL,Helena,35022,3
United States,AL,Helena,35080,36
United States,AL,Henagar,35978,7
United States,AL,Higdon,35979,1
United States,AL,Highland Home,36041,1
United States,AL,hillsboro,35643,6
United States,AL,Hokes Bluff,35903,3
United States,AL,Holly Pond,35083,1
United States,AL,Hollywood,35752,4
United States,AL,Homewood,35209,14
United States,AL,homewood,35226,1
United States,AL,Hong Kong,34534,1
United States,AL,Hong Kong,99992,1
United States,AL,Honoraville,36042,1
United States,AL,Hoover,35216,10
United States,AL,Hoover,35226,49
United States,AL,Hoover,35242,2
United States,AL,Hoover,35244,48
United States,AL,Hope Hull,36043,3
United States,AL,Horton,35980,2
United States,AL,Houston,35572,1
United States,AL,hueytown,35023,24
United States,AL,Hunstville,35801,1
United States,AL,hunstville,35805,1
United States,AL,Huntaville,35801,1
United States,AL,Huntsvill,35824,1
United States,AL,Huntsville,35756,1
United States,AL,Huntsville,35758,1
United States,AL,Huntsville,35763,1
United States,AL,Huntsville,35801,55
United States,AL,Huntsville,35802,59
United States,AL,Huntsville,35803,92
United States,AL,Huntsville,35805,14
United States,AL,Huntsville,35806,74
United States,AL,Huntsville,35808,1
United States,AL,Huntsville,35810,23
United States,AL,Huntsville,35811,62
United States,AL,Huntsville,35812,1
United States,AL,Huntsville,35814,1
United States,AL,Huntsville,35816,4
United States,AL,Huntsville,35824,19
United States,AL,Huntsville,35896,1
United States,AL,Huntsville,85331,1
United States,AL,huntsville al,35801,1
United States,AL,Huntsvillr,35824,1
United States,AL,Huntsvlle,35802,1
United States,AL,Indian Springs,35124,5
United States,AL,Irondale,35210,11
United States,AL,Irondale,35213,1
United States,AL,Irvington,36544,6
United States,AL,Jack,36346,1
United States,AL,Jackson,36545,1
United States,AL,Jacksons Gap,36861,4
United States,AL,Jacksonville,36265,20
United States,AL,Jasper,35501,15
United States,AL,Jasper,35503,7
United States,AL,jasper,35504,12
United States,AL,Jasper al,35504,1
United States,AL,Jemison,35085,5
United States,AL,jones,36749,1
United States,AL,Joppa,35087,3
United States,AL,Kabelvåg,11111,1
United States,AL,Kelvin Grove,04059,1
United States,AL,Killen,35645,22
United States,AL,Kimberly,35091,8
United States,AL,Kinston,36453,2
United States,AL,Kokomo,46902,1
United States,AL,Laceys Spring,35754,5
United States,AL,Lafayette,36862,2
United States,AL,Lanett,36863,14
United States,AL,Langen,63225,1
United States,AL,Langston,35755,1
United States,AL,Lapine,36046,2
United States,AL,Lawley,36793,1
United States,AL,Leeds,35094,24
United States,AL,Leesburg,35983,4
United States,AL,Leighton,35646,5
United States,AL,lenox,36454,1
United States,AL,Lester,35647,3
United States,AL,Lexington,35648,4
United States,AL,Lillian,36549,8
United States,AL,Lincoln,35096,9
United States,AL,linden,36748,2
United States,AL,Lineville,36266,8
United States,AL,Lisman,36912,2
United States,AL,Livingston,35470,4
United States,AL,Locust Fork,35097,2
United States,AL,Los Angeles,90046,1
United States,AL,LOUISVILLE,36048,1
United States,AL,Lowndesboro,36752,2
United States,AL,Loxely,36551,1
United States,AL,Loxley,36551,13
United States,AL,Luverne,36049,9
United States,AL,Madision,35758,1
United States,AL,Madison,35756,50
United States,AL,Madison,35757,33
United States,AL,Madison,35758,128
United States,AL,Mandeville,70471,1
United States,AL,Mannheim,68305,1
United States,AL,Maplesville,36750,2
United States,AL,Marbury,36051,1
United States,AL,Marion,36756,3
United States,AL,Maxwell AFB,36112,1
United States,AL,Maylene,35114,12
United States,AL,Mc Calla,35111,6
United States,AL,Mc Shan,35471,1
United States,AL,McCalla,35022,1
United States,AL,McCalla,35111,19
United States,AL,mcintosh,36553,3
United States,AL,Mentone,35984,2
United States,AL,Merdianville,35759,2
United States,AL,Meridianville,35759,16
United States,AL,Midfield,35228,2
United States,AL,Midland City,36350,7
United States,AL,Millbrook,36054,18
United States,AL,Millry,36558,1
United States,AL,Mob,36602,1
United States,AL,Mobile,36602,2
United States,AL,Mobile,36603,1
United States,AL,Mobile,36604,12
United States,AL,mobile,36605,16
United States,AL,Mobile,36606,15
United States,AL,Mobile,36607,2
United States,AL,Mobile,36608,51
United States,AL,Mobile,36609,35
United States,AL,MOBILE,36610,1
United States,AL,Mobile,36613,1
United States,AL,Mobile,36617,3
United States,AL,Mobile,36618,19
United States,AL,Mobile,36619,17
United States,AL,Mobile,36652,2
United States,AL,Mobile,36693,41
United States,AL,Mobile,36695,98
United States,AL,Mongomery,36115,1
United States,AL,Monroeville,36460,10
United States,AL,Montevallo,35115,16
United States,AL,montgomery,36104,5
United States,AL,montgomery,36105,7
United States,AL,montgomery,36106,20
United States,AL,Montgomery,36107,7
United States,AL,Montgomery,36108,8
United States,AL,Montgomery,36109,29
United States,AL,montgomery,36110,4
United States,AL,Montgomery,36111,14
United States,AL,Montgomery,36113,3
United States,AL,Montgomery,36115,2
United States,AL,Montgomery,36116,25
United States,AL,Montgomery,36117,68
United States,AL,"Montgomery, AL",36106,1
United States,AL,Monthomery,36108,1
United States,AL,Montrose,36559,1
United States,AL,MOODY,35004,25
United States,AL,Mooresville,35649,1
United States,AL,Morris,35116,6
United States,AL,Moulton,35650,10
United States,AL,Moundville,35474,7
United States,AL,Mount Hope,35651,2
United States,AL,Mount Olive,35117,9
United States,AL,Mountain Brk,35223,2
United States,AL,Mountain Brook,35213,7
United States,AL,Mountain Brook,35223,11
United States,AL,Mountain Brook,35243,5
United States,AL,Mt Olive,35117,2
United States,AL,MTN BROOK,35243,1
United States,AL,Mucslce Shoals,35661,1
United States,AL,mulga,35118,1
United States,AL,Munford,36268,6
United States,AL,Muscle Shoals,35661,14
United States,AL,Muscle Shoals,35662,1
United States,AL,Myrtlewood,36763,1
United States,AL,nauvoo,35578,2
United States,AL,Neuwied,56566,1
United States,AL,New Brockton,36351,8
United States,AL,New Hope,35760,6
United States,AL,New Market,35761,23
United States,AL,New York,45678,1
United States,AL,Newell,36280,1
United States,AL,NewMarket,35761,1
United States,AL,Newton,36352,5
United States,AL,Newville,36353,2
United States,AL,North port,35475,1
United States,AL,Northport,35473,26
United States,AL,Northport,35475,25
United States,AL,Northport,35476,7
United States,AL,Notasulga,36866,2
United States,AL,Oakman,35579,1
United States,AL,Ocoee,34761,1
United States,AL,Odenville,35120,28
United States,AL,Ohatchee,36271,7
United States,AL,Oneonta,35121,15
United States,AL,Opelika,36801,23
United States,AL,Opelika,36804,18
United States,AL,"Opelika,",36804,1
United States,AL,Opp,36467,8
United States,AL,Orange Beach,36561,25
United States,AL,Orrville,36767,1
United States,AL,Outside US,00000,1
United States,AL,Owens Cross Raods,35763,1
United States,AL,Owens cross rd,35763,1
United States,AL,Owens Cross Rds,35763,1
United States,AL,Owens Cross Roads,35763,33
United States,AL,Owens X Roads,35763,1
United States,AL,OwensCrossroads,35763,1
United States,AL,Oxford,36203,16
United States,AL,OXR,35763,1
United States,AL,Ozark,36360,20
United States,AL,Parrish,35580,1
United States,AL,Pelham,35124,65
United States,AL,pelham,35146,1
United States,AL,Pell City,35125,14
United States,AL,Pell City,35128,22
United States,AL,Phenix city,36867,14
United States,AL,PHENIX CITY,36869,11
United States,AL,Phenix City,36870,23
United States,AL,Phenlx City,36867,1
United States,AL,Phil Campbell,35581,4
United States,AL,Phoenix City,36867,1
United States,AL,Pickensville,35447,1
United States,AL,Piedmont,36272,1
United States,AL,Pike Road,36064,15
United States,AL,pine hill,36769,1
United States,AL,pinson,35106,1
United States,AL,Pinson,35126,42
United States,AL,Pisgah,35765,1
United States,AL,Pittsview,36871,2
United States,AL,Plantersville,36758,1
United States,AL,Pleasant Gorve,35127,1
United States,AL,Pleasant Grove,35127,10
United States,AL,Point Clear,36564,1
United States,AL,Prattville,36066,42
United States,AL,Prattville,36067,42
United States,AL,Quinton,35130,5
United States,AL,Ragland,35131,2
United States,AL,Rainbow City,35906,15
United States,AL,Rainsville,35986,8
United States,AL,Ralph,35480,2
United States,AL,Ramer,36069,2
United States,AL,Ranburne,36273,1
United States,AL,Randolph,36792,1
United States,AL,Red Bay,35582,2
United States,AL,Red Level,36474,1
United States,AL,Reform,35481,3
United States,AL,REHOBETH,36301,1
United States,AL,Remlap,35133,2
United States,AL,Repton,36475,1
United States,AL,Riverside,35135,6
United States,AL,Roanoke,36274,8
United States,AL,Robertsdale,36567,12
United States,AL,Rockford,35136,1
United States,AL,Rogers,72758,1
United States,AL,Rogersville,35652,12
United States,AL,Rueti switzerland,08630,1
United States,AL,Russellville,35653,7
United States,AL,Russellville,35654,5
United States,AL,Sa,55555,1
United States,AL,Safford,36773,1
United States,AL,Salem,36874,9
United States,AL,SAMSON,36477,3
United States,AL,Saraland,36571,20
United States,AL,SATSUMA,36572,15
United States,AL,Scottsboro,35768,9
United States,AL,Scottsboro,35769,15
United States,AL,Seale,36875,6
United States,AL,seale rd,36875,1
United States,AL,Section,35771,4
United States,AL,Selma,36701,18
United States,AL,Selma,36703,7
United States,AL,Semmes,36575,23
United States,AL,Sheffield,35660,9
United States,AL,Shelby,35143,7
United States,AL,shoal creek,35242,1
United States,AL,Silas,36919,1
United States,AL,Silverhill,36576,6
United States,AL,Singapore,76010,1
United States,AL,Slocomb,36375,7
United States,AL,Smith station,36877,1
United States,AL,SMITHS,36877,8
United States,AL,Smiths Station,36877,7
United States,AL,Somerville,35670,5
United States,AL,Southside,35907,7
United States,AL,Spanish Fort,36527,32
United States,AL,Springville,35146,16
United States,AL,St-Eugene,12345,1
United States,AL,Stapleton,36578,10
United States,AL,Steele,35987,1
United States,AL,Sterrett,35147,10
United States,AL,Stockton,36579,2
United States,AL,Sulligent,35586,3
United States,AL,Sumiton,35148,3
United States,AL,Summerdale,36580,13
United States,AL,Sunny St,35112,1
United States,AL,Sunset Hills,63126,1
United States,AL,Sweet water,36782,3
United States,AL,Sylacauga,35044,1
United States,AL,Sylacauga,35150,10
United States,AL,Sylacauga,35151,1
United States,AL,Sylavauga,35151,1
United States,AL,Sylvan Springs,35118,2
United States,AL,Sylvania,35988,1
United States,AL,Talladaga,35160,2
United States,AL,Talladega,35160,10
United States,AL,Tallassee,36078,12
United States,AL,Tanner,35671,4
United States,AL,test100,23343,1
United States,AL,test_city2222,12344,1
United States,AL,Theodore,36582,41
United States,AL,theordore,36582,1
United States,AL,Thomaston,36783,1
United States,AL,Thomasville,36784,2
United States,AL,Thorsby,35171,3
United States,AL,Tibbie,36583,1
United States,AL,Titus,36080,5
United States,AL,Tokyo,14005,1
United States,AL,Toney,35773,18
United States,AL,Town creek,35672,2
United States,AL,Toxey,36921,1
United States,AL,Trafford,35172,3
United States,AL,trinity,35673,8
United States,AL,Troy,36079,8
United States,AL,troy,36081,11
United States,AL,Troy,36082,3
United States,AL,Trussville,35173,63
United States,AL,Tuscaloosa,35401,21
United States,AL,Tuscaloosa,35404,21
United States,AL,tuscaloosa,35405,39
United States,AL,Tuscaloosa,35406,32
United States,AL,Tuscaloosa,35473,1
United States,AL,Tuscaloosa,35487,3
United States,AL,Tuscaloosa,36406,1
United States,AL,Tuscumbia,35674,29
United States,AL,Tuskegee,36083,6
United States,AL,Tuskegee,36088,2
United States,AL,Union Grove,35175,4
United States,AL,Union Springs,36089,6
United States,AL,Uniontown,36786,1
United States,AL,uriah,36480,1
United States,AL,Valhermoso Springs,35775,1
United States,AL,Valley,36854,12
United States,AL,Valley,36863,1
United States,AL,Valley grande,36701,4
United States,AL,Valley Grande,36703,2
United States,AL,Valley Head,35989,1
United States,AL,Vance,35490,3
United States,AL,Vandiver,35176,2
United States,AL,Verbena,36091,2
United States,AL,Vernon,35592,5
United States,AL,Vestavia,35216,13
United States,AL,Vestavia,35223,1
United States,AL,Vestavia,35226,3
United States,AL,Vestavia,35242,11
United States,AL,Vestavia,35243,14
United States,AL,Vestavia  Hills,35216,1
United States,AL,Vestavia Hills,35216,11
United States,AL,Vestavia Hills,35226,3
United States,AL,Vestavia Hills,35242,6
United States,AL,Vestavia Hills,35243,4
United States,AL,Vestavia Hills,36216,1
United States,AL,vincent,35178,3
United States,AL,Vine mint,35179,1
United States,AL,Vinegar Bend,36584,1
United States,AL,Vinemont,35179,5
United States,AL,Voorburg,00000,1
United States,AL,Wadley,36276,1
United States,AL,Wagarville,36585,2
United States,AL,Walstonburg,27888,1
United States,AL,Wardf,36922,1
United States,AL,Warrior,35180,24
United States,AL,Waterloo,35677,1
United States,AL,Wattsville,35182,1
United States,AL,weaver,36277,3
United States,AL,Webb,36376,1
United States,AL,wedowee,36278,3
United States,AL,Weedowee,36278,1
United States,AL,Wellington,36279,2
United States,AL,West Blocton,35184,1
United States,AL,westblocton,35184,1
United States,AL,Wetumpka,36092,35
United States,AL,Wetumpka,36093,22
United States,AL,Whistler,36612,1
United States,AL,Wilmer,36587,14
United States,AL,Wilsonville,35186,15
United States,AL,Winchester,01890,1
United States,AL,winfield,35594,12
United States,AL,wing,36483,1
United States,AL,Woodland,36280,2
United States,AL,Woodstock,35188,4
United States,AL,woodville,35776,1
United States,AL,York,36925,2
United States,AP,AP,96271,1
United States,AP,FPO,96351,1
United States,AP,Tamuning,96913,2
United States,AR,72002,72002,1
United States,AR,72501,72501,1
United States,AR,Alexander,72002,26
United States,AR,Alma,72921,18
United States,AR,Alma,72952,1
United States,AR,Almyra,72003,1
United States,AR,Alpena,72611,2
United States,AR,ALTHEIMER,72004,2
United States,AR,Altus,72821,1
United States,AR,Amity,71921,6
United States,AR,Anchorage,99515,1
United States,AR,Anchorage,99516,1
United States,AR,Anchorage,99517,1
United States,AR,Arkadelphia,71923,24
United States,AR,Arkadelphia,71998,2
United States,AR,Arkadelphia,71999,2
United States,AR,Arkansas,72601,1
United States,AR,Ash Flat,72513,3
United States,AR,Ashdown,71822,9
United States,AR,ATKINS,72823,5
United States,AR,Augusta,72006,1
United States,AR,Austin,72007,15
United States,AR,Bald Knob,72010,3
United States,AR,banks,71631,1
