City,State / Province / Region,Postal Code,Number of Registrations,Population,drone_rate
Vinson,OK,73571,1,178,561.7977528
Los ebanos,TX,78565,1,178,561.7977528
Bohannon,VA,23021,2,356,561.7977528
Iron Gate,VA,24448,2,356,561.7977528
Irvington,VA,22480,5,892,560.5381166
Berkeley,CA,94710,36,6439,559.0930269
Oklahoma City,OK,73179,20,3578,558.9714925
Buck creek,IN,47924,1,179,558.6592179
Rantoul,KS,66079,3,537,558.6592179
Bristol,SD,57219,3,537,558.6592179
Powder Springs,TN,37848,1,179,558.6592179
Dallas,TX,75247,3,538,557.6208178
Sylvan Beach,NY,13157,4,718,557.1030641
Canova,SD,57321,2,359,557.1030641
Illiopolis,IL,62539,8,1438,556.3282337
Rockfall,CT,6481,6,1080,555.5555556
Connerville,OK,74836,1,180,555.5555556
Barksdale,TX,78828,1,180,555.5555556
Boulder,UT,84716,1,180,555.5555556
Macedonia,IL,62860,3,541,554.5286506
Monroe,NE,68647,3,541,554.5286506
Boston,MA,2210,11,1984,554.4354839
Ouray,CO,81427,5,902,554.3237251
Mount Erie,IL,62446,2,361,554.0166205
THORNDIKE,MA,1079,3,542,553.5055351
Flaxton,ND,58737,1,181,552.4861878
Erwinna,PA,18920,2,362,552.4861878
Edwardsport,IN,47528,3,545,550.4587156
Dakota,IL,61018,6,1091,549.9541705
Schaller,IA,51053,7,1274,549.4505495
noonan,ND,58765,2,364,549.4505495
Latty,OH,45855,1,182,549.4505495
Washtucna,WA,99371,2,364,549.4505495
SHEFFIELD,IA,50475,10,1823,548.5463522
Eagle Nest,NM,87718,3,547,548.4460695
Westernville,NY,13486,3,547,548.4460695
Sheridan,TX,77475,3,547,548.4460695
Hamilton,VA,20158,23,4196,548.1410867
Floyd,IA,50435,3,548,547.4452555
Alexander,ND,58831,3,548,547.4452555
Mayport,FL,32228,1,183,546.4480874
Webster,ND,58382,1,183,546.4480874
Alden,MI,49612,6,1099,545.9508644
Woonsocket,SD,57385,6,1099,545.9508644
Snowmass,CO,81654,6,1101,544.9591281
Kualapuu,HI,96757,4,734,544.9591281
Medinah,IL,60157,11,2020,544.5544554
Clayville,NY,13322,5,919,544.0696409
Cambridge,KS,67023,1,184,543.4782609
Birch Harbor,ME,4613,1,184,543.4782609
Royal,NE,68773,1,184,543.4782609
Gwynedd Valley,PA,19437,3,552,543.4782609
Farmington,WA,99128,2,368,543.4782609
Fenton,IA,50539,3,553,542.4954792
Fontana,KS,66026,3,553,542.4954792
Santa Fe,TN,38482,9,1660,542.1686747
Millport,NY,14864,6,1107,542.0054201
Mount Carbon,WV,25139,2,369,542.0054201
Cotopaxi,CO,81223,8,1480,540.5405405
Byron,NE,68325,1,185,540.5405405
London,TX,76854,1,185,540.5405405
CRIDERS,VA,22820,1,185,540.5405405
Paron,AR,72122,5,926,539.9568035
Elkton,SD,57026,7,1297,539.7070162
La Honda,CA,94020,8,1483,539.4470668
florahome,FL,32140,5,928,538.7931034
Arvada,CO,80007,38,7061,538.1673984
Montebello,VA,24464,1,186,537.6344086
Scottsdale,AZ,85262,59,10990,536.8516833
Austin,TX,78738,74,13794,536.4651298
Compton,AR,72624,2,373,536.1930295
Upper falls,MD,21156,2,373,536.1930295
Bartley,NE,69020,2,373,536.1930295
Grand River,OH,44045,2,373,536.1930295
Portola Valley,CA,94028,36,6720,535.7142857
Austin,TX,78730,46,8591,535.4440694
San Jose,CA,95134,90,16811,535.3637499
Ulm,AR,72170,1,187,534.7593583
Witter Springs,CA,95493,1,187,534.7593583
Fairfield,ND,58627,1,187,534.7593583
funk,NE,68940,3,561,534.7593583
pickstown,SD,57367,1,187,534.7593583
Gaylordsville,CT,6755,5,936,534.1880342
anselmo,NE,68813,3,562,533.8078292
Carnelian Bay,CA,96140,6,1126,532.8596803
Lostant,IL,61334,3,563,532.8596803
Prole,IA,50229,4,752,531.9148936
Republic,KS,66964,1,188,531.9148936
Linville,NC,28646,3,564,531.9148936
lefors,TX,79054,2,376,531.9148936
Pleasant hill,OH,45359,10,1883,531.0674456
Lakeville,PA,18438,5,942,530.7855626
Clements,MN,56224,2,377,530.5039788
Fulton,CA,95439,3,566,530.0353357
Rico,CO,81332,1,189,529.1005291
Eddyville,IL,62928,1,189,529.1005291
Mazon,IL,60444,10,1890,529.1005291
Holly Bluff,MS,39088,1,189,529.1005291
Hastings,OK,73548,3,567,529.1005291
Unionville,NY,10988,5,947,527.9831045
Hunt,TX,78024,6,1137,527.7044855
Mobeetie,TX,79061,2,379,527.7044855
Burson,CA,95225,3,570,526.3157895
Doylestown,WI,53928,1,190,526.3157895
Bradenton,FL,34211,20,3820,523.5602094
Laton,FL,33001,1,191,523.5602094
Monument Beach,MA,2553,1,191,523.5602094
Reading,MN,56165,2,382,523.5602094
Harbinger,NC,27941,2,382,523.5602094
Nelson,NE,68961,4,764,523.5602094
Cornish Flat,NH,3746,1,191,523.5602094
Clark,PA,16113,2,382,523.5602094
Claremont,SD,57432,3,573,523.5602094
Upperville,VA,20184,4,764,523.5602094
Lamont,WA,99017,1,191,523.5602094
Anderson,AK,99744,1,192,520.8333333
lacrosse,FL,32658,1,192,520.8333333
Clarksville,MI,48815,12,2304,520.8333333
Kintyre,ND,58549,1,192,520.8333333
mercer,ND,58559,1,192,520.8333333
Boling,TX,77468,1,192,520.8333333
pledger,TX,77468,1,192,520.8333333
paterson,WA,99345,1,192,520.8333333
Colorado Springs,CO,80927,6,1153,520.3816132
Arkadelphia,AR,71998,2,385,519.4805195
Wales,WI,53183,15,2888,519.3905817
Fitzpatrick,AL,36029,5,964,518.6721992
Sedalia,CO,80135,20,3856,518.6721992
Ladora,IA,52251,3,579,518.134715
Hepler,KS,66746,1,193,518.134715
Elsie,NE,69134,2,386,518.134715
Jewett,NY,12444,2,386,518.134715
Hollis,NH,3049,40,7721,518.0676078
Duvall,WA,98019,56,10815,517.7993528
Odessa,WA,99159,7,1354,516.9867061
Jonesboro,TX,76538,4,774,516.7958656
Kindred,ND,58051,7,1355,516.6051661
Mountain View,CA,94041,70,13551,516.567043
Crescent,OR,97733,3,581,516.3511188
Blanchard,PA,16826,3,581,516.3511188
Gloucester Point,VA,23062,11,2133,515.705579
Dana,IL,61321,1,194,515.4639175
Grand Chenier,LA,70643,1,194,515.4639175
Hatteras,NC,27943,2,388,515.4639175
Trumbull,NE,68980,2,388,515.4639175
Aromas,CA,95004,20,3886,514.6680391
Careywood,ID,83809,2,389,514.1388175
Sharpsburg,IA,50862,1,195,512.8205128
Township 28,ME,4408,1,195,512.8205128
Ashby,NE,69333,1,195,512.8205128
belden,NE,68717,1,195,512.8205128
Meriden,NH,3770,3,585,512.8205128
Tahoe Vista,CA,96148,4,781,512.1638924
junction city,CA,96048,5,977,511.7707267
Bennet,NE,68317,8,1564,511.5089514
Donnelsville,OH,45319,2,391,511.5089514
Terry,MT,59349,5,978,511.2474438
Gorham,IL,62940,2,392,510.2040816
Bellvue,CO,80512,10,1962,509.6839959
Grant,NE,69140,9,1766,509.6262741
White Stone,VA,22578,11,2159,509.4951366
Belle Plaine,KS,67013,14,2748,509.4614265
Webster,MN,55088,9,1767,509.3378608
Fairbanks,AK,99775,6,1179,508.9058524
Crary,ND,58327,2,393,508.9058524
Woodinville,WA,98077,72,14154,508.6901229
Sunol,CA,94586,5,984,508.1300813
Palo Alto,CA,94301,86,16927,508.0640397
Denmark,IA,52624,1,197,507.6142132
Denton,MT,59430,2,394,507.6142132
Mary D,PA,17952,1,197,507.6142132
Mary-D,PA,17952,1,197,507.6142132
Burkett,TX,76828,1,197,507.6142132
Thornton,WA,99176,1,197,507.6142132
Dailey,WV,26259,1,197,507.6142132
Eastsound,WA,98245,19,3746,507.2076882
Thrall,TX,76578,7,1381,506.8790731
Malabar,FL,32950,19,3752,506.3965885
Dickens,IA,51333,2,395,506.3291139
Stone Harbor,NJ,8247,4,790,506.3291139
Mongaup Valley,NY,12762,2,395,506.3291139
Staplehurst,NE,68439,3,593,505.9021922
California,MD,20619,55,10886,505.236083
Macedonia,IA,51549,2,396,505.0505051
ARAPAHO,OK,73620,5,990,505.0505051
Edwall,WA,99008,3,594,505.0505051
Bells,TX,75414,16,3172,504.4136192
hudson,IL,61748,14,2776,504.3227666
Copper Center,AK,99573,4,794,503.7783375
Fairmont,NE,68354,4,794,503.7783375
Pleasant Valley,IA,52767,1,199,502.5125628
East Boothbay,ME,4544,3,597,502.5125628
Clearmont,MO,64431,2,398,502.5125628
Rockville,UT,84763,2,398,502.5125628
Oklahoma City,OK,73173,8,1594,501.8820577
Cedar Rapids,NE,68627,3,598,501.6722408
Lakeville,CT,6039,8,1595,501.5673981
Forest Falls,CA,92339,5,997,501.5045135
Woodson,TX,76491,2,399,501.2531328
Hackberry,AZ,86411,1,200,500
Nutrioso,AZ,85932,2,400,500
Barnesville,MD,20838,1,200,500
Wye Mills,MD,21679,2,400,500
Mackinac Island,MI,49757,3,600,500
Wren,OH,45899,1,200,500
Sweetwater,OK,73666,1,200,500
Basye,VA,22810,3,600,500
Methow,WA,98834,1,200,500
Ephraim,WI,54211,1,200,500
mill creek,IN,46365,5,1001,499.5004995
Plymouth,UT,84330,2,401,498.7531172
Garrison,MN,56450,5,1004,498.0079681
Center Junction,IA,52212,1,201,497.5124378
Randalia,IA,52164,1,201,497.5124378
Fulton,MD,20759,17,3417,497.5124378
Bird Island,MN,55310,7,1407,497.5124378
Rothsay,MN,56579,5,1005,497.5124378
Henderson,NE,68371,7,1407,497.5124378
Lyon Mountain,NY,12952,2,402,497.5124378
sterling forest,NY,10979,1,201,497.5124378
Stump Creek,PA,15863,1,201,497.5124378
Uniontown,WA,99179,3,603,497.5124378
Manderson,WY,82432,1,201,497.5124378
Davidsonville,MD,21035,41,8246,497.2107689
Glenn,CA,95943,4,805,496.8944099
Palmyra,MI,49268,4,805,496.8944099
Russellville,IN,46175,3,604,496.6887417
rosedale,VA,24280,3,604,496.6887417
Sterling,UT,84665,2,403,496.2779156
Washington Island,WI,54246,4,806,496.2779156
Sapphire,NC,28774,7,1412,495.7507082
Glencoe,AR,72539,1,202,495.049505
Lake George,CO,80827,3,606,495.049505
Pennington,MN,56663,1,202,495.049505
Antelope,MT,59211,1,202,495.049505
Sawyer,ND,58781,3,606,495.049505
Charlotteville,NY,12036,1,202,495.049505
Derrick City,PA,16727,1,202,495.049505
North Hartland,VT,5052,1,202,495.049505
Britton,SD,57430,11,2226,494.1599281
Dazey,ND,58429,2,405,493.8271605
Minnesota Lake,MN,56068,5,1014,493.0966469
Deltaville,VA,23043,7,1420,492.9577465
Guffey,CO,80820,3,609,492.6108374
Cambridge,NE,69022,8,1624,492.6108374
Shiloh,TN,38376,1,203,492.6108374
Piney Point,MD,20674,4,813,492.00492
Olga,WA,98279,3,610,491.8032787
Santo,TX,76472,8,1627,491.70252
Whitmore,CA,96096,4,814,491.4004914
Parrott,GA,39877,2,407,491.4004914
Grand Prairie,TX,75054,34,6919,491.4004914
Side Lake,MN,55781,3,611,490.9983633
Hamden,NY,13782,3,611,490.9983633
Artesian,SD,57314,4,815,490.797546
Anna Maria,FL,34216,6,1223,490.5968929
Paia,HI,96779,14,2854,490.5395936
Key Largo,FL,33037,59,12032,490.3590426
Ismay,MT,59336,1,204,490.1960784
MOHALL,ND,58761,6,1224,490.1960784
Neffs,OH,43940,2,408,490.1960784
Smithmill,PA,16680,2,408,490.1960784
Sterling,PA,18463,1,204,490.1960784
Fulks Run,VA,22830,9,1836,490.1960784
Zephyr Cove,NV,89448,7,1430,489.5104895
Alpine,UT,84004,49,10023,488.8755862
Lyndon,IL,61261,5,1023,488.7585533
McConnell,IL,61050,2,410,487.804878
North Haven,ME,4853,2,410,487.804878
Irvine,CA,92618,104,21345,487.2335442
Bloomsbury,NJ,8804,12,2463,487.2107186
Jackson,NH,3846,5,1027,486.8549172
Tyler Hill,PA,18469,2,411,486.6180049
mead,CO,80542,18,3705,485.8299595
Stanville,KY,41659,1,206,485.4368932
Pisek,ND,58273,1,206,485.4368932
Pleasanton,NE,68866,4,824,485.4368932
MIMBRES,NM,88049,2,412,485.4368932
Sand Coulee,MT,59472,4,825,484.8484848
MOKELUMNE HILL,CA,95245,10,2064,484.496124
Redmond,UT,84652,4,826,484.2615012
Racine,WV,25165,2,413,484.2615012
San Antonio,TX,78205,5,1033,484.0271055
Crystal Beach,FL,34681,6,1240,483.8709677
South wilmington,IL,60474,4,827,483.6759371
Dover afb,DE,19902,1,207,483.0917874
Hardy,NE,68943,1,207,483.0917874
Keene Valley,NY,12943,1,207,483.0917874
Penryn,CA,95663,12,2485,482.8973843
Dodge,NE,68633,6,1243,482.7031376
Cortez,FL,34215,3,622,482.3151125
hidalgo,IL,62432,2,415,481.9277108
olivet,SD,57052,2,415,481.9277108
Drummond,OK,73735,3,623,481.540931
Yatesville,GA,31097,6,1247,481.1547715
Woodinville,WA,98072,108,22485,480.3202135
Terral,OK,73569,3,625,480
Edmond,OK,73025,59,12300,479.6747967
Langley,KY,41645,7,1460,479.4520548
Castle Rock,CO,80109,91,18986,479.3005372
Burgin,KY,40310,3,626,479.2332268
Pine,CO,80470,17,3551,478.7383836
Wickenburg,AZ,85360,1,209,478.4688995
vona,CO,80861,1,209,478.4688995
Long Lake,NY,12847,2,418,478.4688995
Ludlow,PA,16333,1,209,478.4688995
Rio Medina,TX,78066,3,627,478.4688995
Prosper,TX,75078,63,13229,476.2264721
Glenwood,UT,84730,1,210,476.1904762
windsor,WI,53598,12,2520,476.1904762
Prescott,AZ,86305,85,17860,475.9238522
Hesston,PA,16647,3,631,475.4358162
Mapleton,MN,56065,13,2735,475.3199269
Charlottesville,IN,46117,2,421,475.0593824
Walcott,ND,58077,3,632,474.6835443
Georgetown,TX,78633,93,19593,474.6593171
Worthington,IA,52078,4,843,474.4958482
Madison,AL,35756,50,10545,474.1583689
Stratham,NH,3885,34,7172,474.0658115
Reno,NV,89511,126,26582,474.0049658
Loma Mar,CA,94021,1,211,473.9336493
Smallwood,NY,12778,1,211,473.9336493
Hayesville,OH,44838,1,211,473.9336493
Pigeon Falls,WI,54760,1,211,473.9336493
Points,WV,25437,1,211,473.9336493
Hubertus,WI,53033,22,4650,473.1182796
Dewey,IL,61840,4,846,472.8132388
aguanga,CA,92536,13,2750,472.7272727
Laddonia,MO,63352,5,1058,472.5897921
Arivaca,AZ,85601,3,635,472.4409449
Shutesbury,MA,1072,7,1482,472.3346829
Emerado,ND,58228,4,847,472.2550177
Maryalice,KY,40964,1,212,471.6981132
Leck Kill,PA,17836,1,212,471.6981132
ALADDIN,WY,82710,1,212,471.6981132
Carlotta,CA,95528,6,1273,471.3275727
Hampton,NE,68843,4,849,471.1425206
Fenwick Island,DE,19944,3,637,470.9576138
baileyville,IL,61007,3,637,470.9576138
Farragut,IA,51639,4,850,470.5882353
Boggstown,IN,46110,2,425,470.5882353
Seattle,WA,98134,4,850,470.5882353
Fish Creek,WI,54212,5,1063,470.3668862
payneville,KY,40157,3,638,470.2194357
Nobleboro,ME,4555,8,1702,470.0352526
Kenai,AK,99566,1,213,469.4835681
Young,AZ,85554,2,426,469.4835681
applegate,CA,95703,5,1065,469.4835681
Modale,IA,51556,2,426,469.4835681
mossville,IL,61552,1,213,469.4835681
Rockwood,IL,62280,2,426,469.4835681
Bisbee,ND,58317,1,213,469.4835681
Riverdale,NE,68870,2,426,469.4835681
Saint Onge,SD,57779,1,213,469.4835681
Coldwater,KS,67029,4,853,468.933177
Austin,TX,78701,29,6188,468.6489981
Lucinda,PA,16235,6,1281,468.3840749
High Rolls,NM,88325,3,641,468.0187207
Stow,MA,1775,32,6841,467.7678702
Vernon,AZ,85940,6,1284,467.2897196
west terre haute,IN,47863,1,214,467.2897196
Melstone,MT,59054,1,214,467.2897196
Waterbury,NE,68785,1,214,467.2897196
Batavia,OH,46103,1,214,467.2897196
Sedona,AZ,86336,52,11146,466.5350798
Etna,NH,3750,5,1073,465.9832246
amawalk,NY,10501,5,1073,465.9832246
Austin,TX,78737,66,14167,465.8713913
Colfax,IN,46035,5,1074,465.5493482
Balm,FL,33503,1,215,465.1162791
Glenfield,ND,58443,1,215,465.1162791
Maxbass,ND,58760,1,215,465.1162791
Fleming,PA,16835,1,215,465.1162791
Onemo,VA,23130,1,215,465.1162791
Mattituck,NY,11952,21,4518,464.8074369
Dauphin island,AL,36528,6,1291,464.7560031
Idalia,CO,80735,2,431,464.037123
Lewisville,MN,56060,2,431,464.037123
Incline Village,NV,89451,39,8405,464.0095181
South Kent,CT,6785,4,864,462.962963
Secor,IL,61771,5,1080,462.962963
Ryderwood,WA,98581,1,216,462.962963
Groveland,CA,95321,16,3461,462.2941346
Round Hill,VA,20141,29,6275,462.1513944
Oakland,AR,72661,2,433,461.8937644
Grand River,IA,50108,2,433,461.8937644
Broomes Island,MD,20615,2,433,461.8937644
Riddleton,TN,37151,2,433,461.8937644
Juniata,NE,68955,9,1950,461.5384615
Tornado,WV,25202,6,1300,461.5384615
Dripping Springs,TX,78620,65,14104,460.8621668
glencoe,CA,95232,1,217,460.8294931
Ethel,MO,63539,1,217,460.8294931
Ethle,MO,63539,1,217,460.8294931
Luebbering,MO,63061,1,217,460.8294931
Prospect,NY,13435,1,217,460.8294931
MARBLE CITY,OK,74945,2,434,460.8294931
Wake,VA,23176,3,651,460.8294931
Dryfork,WV,26263,1,217,460.8294931
Helmetta,NJ,8828,11,2390,460.251046
Spicewood,TX,78669,41,8909,460.2087776
Colton,WA,99113,3,652,460.1226994
Oklahoma City,OK,73151,7,1522,459.9211564
Riverside,UT,84334,2,435,459.7701149
Presho,SD,57568,3,653,459.4180704
Carlsbad,TX,76934,6,1306,459.4180704
Walpole,NH,3608,10,2177,459.3477262
Cory,IN,47846,2,436,458.7155963
Marcell,MN,56657,1,218,458.7155963
Hampshire,TN,38461,6,1310,458.0152672
Haines,AK,99827,12,2623,457.491422
Suffolk,VA,23436,5,1093,457.4565416
Highland,MD,20777,15,3281,457.1776897
Los Gatos,CA,95033,44,9628,457.0004155
Congress,AZ,85332,6,1313,456.9687738
Zamora,CA,95698,1,219,456.6210046
Hettick,IL,62649,2,438,456.6210046
Murdock,KS,67111,1,219,456.6210046
closplint,KY,40927,1,219,456.6210046
Luverne,MD,58056,1,219,456.6210046
Silver City,NV,89428,1,219,456.6210046
Belvidere,SD,57521,1,219,456.6210046
Three Lakes,WI,54562,8,1752,456.6210046
Oklahoma City,OK,73104,9,1974,455.9270517
Kilmarnock,VA,22482,12,2633,455.7538929
Cold spring harbor,NY,11724,13,2853,455.660708
Morristown,NY,13664,2,439,455.5808656
Wichita,KS,67228,9,1976,455.465587
Hurley,SD,57036,3,659,455.2352049
Cedar Rapids,IA,52411,33,7255,454.8587181
Rancho Santa Fe,CA,92067,41,9020,454.5454545
Taylorsville,CA,95983,2,440,454.5454545
Paton,IA,50217,3,660,454.5454545
Mexico,IN,46958,2,440,454.5454545
zaleski,OH,45698,2,440,454.5454545
Oklahoma City,OK,73169,9,1981,454.316002
Haleiwa,HI,96712,38,8371,453.9481543
Stacyville,IA,50476,4,882,453.5147392
Putnam,IL,61560,2,441,453.5147392
Shabbona,IL,60550,7,1544,453.3678756
South Londonderry,VT,5155,3,662,453.1722054
Chatsworth,IL,60921,6,1325,452.8301887
McClave,CO,81057,2,442,452.4886878
Millville,DE,19967,2,442,452.4886878
Dahinda,IL,61428,4,884,452.4886878
Howes Cave,NY,12092,4,884,452.4886878
Powell Butte,OR,97753,8,1768,452.4886878
josephine,PA,15750,1,221,452.4886878
Shaw Island,WA,98286,1,221,452.4886878
Gold Hill,OR,97525,20,4422,452.2840344
Wichita,KS,67202,7,1548,452.1963824
Kensington,MN,56343,4,885,451.9774011
ickesburg,PA,17037,4,886,451.4672686
Lincoln,MI,48742,7,1551,451.3217279
Riviera,TX,78379,7,1551,451.3217279
Warrenton,VA,20187,73,16179,451.2021757
Newcastle,ME,4553,8,1775,450.7042254
dinosaur,CO,81610,2,444,450.4504505
belpre,KS,67519,1,222,450.4504505
offerle,KS,67563,2,444,450.4504505
East Dennis,MA,2641,1,222,450.4504505
Warren,MA,1083,14,3108,450.4504505
Ruby Valley,NV,89833,1,222,450.4504505
Champlane,VA,22438,1,222,450.4504505
Guilford,NY,13780,5,1111,450.0450045
San Francisco,CA,94129,15,3334,449.910018
VALPARAISO,FL,32580,18,4002,449.7751124
Terril,IA,51364,3,668,449.1017964
Courtland,KS,66939,3,668,449.1017964
Orlando,FL,32814,31,6910,448.6251809
Templeton,IA,51463,3,669,448.4304933
Beardsley,MN,56211,2,446,448.4304933
COBBS CREEK,VA,23035,6,1339,448.0955937
Ursa,IL,62376,5,1116,448.0286738
Block Island,RI,2807,4,893,447.9283315
Big Sky,MT,59716,10,2233,447.828034
Oakley,UT,84055,6,1340,447.761194
mattaponi,VA,23110,3,670,447.761194
DRUMMOND ISLAND,MI,49726,5,1117,447.6275739
Hesston,KS,67062,19,4248,447.2693032
Newcastle,CA,95658,28,6261,447.2129053
Davis,WV,26260,6,1342,447.0938897
Shokan,NY,12481,5,1119,446.8275246
Driftwood,TX,78619,17,3805,446.7805519
Midpines,CA,95345,2,448,446.4285714
Farlington,KS,66734,1,224,446.4285714
Manitou,OK,73555,1,224,446.4285714
South Sterling,PA,18460,1,224,446.4285714
Blandinsville,IL,61420,5,1121,446.0303301
Douglas,NE,68344,2,449,445.4342984
Trenton,UT,84338,2,449,445.4342984
Divide,CO,80814,18,4043,445.21395
bethel,DE,19931,1,225,444.4444444
Saint Olaf,IA,52072,1,225,444.4444444
ST. OLAF,IA,52072,1,225,444.4444444
Foosland,IL,61845,2,450,444.4444444
Otter Rock,OR,97369,1,225,444.4444444
Townville,PA,16360,6,1350,444.4444444
Austin,CO,81410,7,1577,443.8807863
south wales,NY,14139,9,2028,443.7869822
Gresham,NE,68367,2,451,443.45898
Linwood,NE,68036,2,451,443.45898
Browns Valley,CA,95918,8,1805,443.2132964
Bruceville,TX,76630,6,1355,442.804428
Tallulah falls,GA,30573,1,226,442.4778761
Douglas,OK,73733,1,226,442.4778761
Laurelton,PA,17835,1,226,442.4778761
Flint Hill,VA,22627,2,453,441.5011038
Ravensdale,WA,98051,15,3402,440.9171076
Milford,TX,76670,6,1361,440.8523145
Nashville,KS,67112,1,227,440.5286344
Gerlach,NV,89412,1,227,440.5286344
Smith,NV,89430,2,454,440.5286344
Ionia,NY,14475,1,227,440.5286344
Herreid,SD,57632,3,681,440.5286344
LaPointe,WI,54850,1,227,440.5286344
Hanna,IN,46340,4,909,440.0440044
Nolensville,TN,37135,44,9999,440.0440044
Marysvale,UT,84750,2,455,439.5604396
Redmond,WA,98053,91,20739,438.7868268
Crane,IN,47522,1,228,438.5964912
Hardtner,KS,67057,1,228,438.5964912
Forbes Road,PA,15633,1,228,438.5964912
Woodville,VA,22749,1,228,438.5964912
Everly,IA,51338,4,913,438.1161008
Piffard,NY,14533,8,1826,438.1161008
Nashville,TN,37219,5,1142,437.8283713
Asbury,NJ,8802,17,3887,437.3552869
Freeport,MI,49325,7,1601,437.2267333
Pearce,AZ,85625,7,1602,436.9538077
pulaski,IA,52584,2,458,436.6812227
Brewster,KS,67732,2,458,436.6812227
Hannaford,ND,58448,1,229,436.6812227
Mendon,NY,14506,6,1374,436.6812227
dallas,TX,75202,9,2063,436.2578769
White Salmon,WA,98672,25,5731,436.2240447
Harsens Island,MI,48028,5,1147,435.9197908
Lovettsville,VA,20180,28,6426,435.7298475
Port Lions,AK,99550,1,230,434.7826087
Media,IL,61460,1,230,434.7826087
Haverhill,NH,3765,2,460,434.7826087
Water Valley,TX,76958,1,230,434.7826087
Carver,MN,55315,22,5064,434.4391785
Seaton,IL,61476,3,691,434.1534009
Talkeetna,AK,99676,6,1383,433.8394794
Copalis Beach,WA,98535,2,461,433.8394794
Maxwell,CA,95955,6,1384,433.5260116
Edgecomb,ME,4556,5,1154,433.2755633
Fort Worth,TX,76177,26,6003,433.1167749
Indianapolis,IN,46290,1,231,432.9004329
Elk Mills,MD,21920,1,231,432.9004329
FISHER,MN,56723,4,924,432.9004329
Conception,MO,64433,1,231,432.9004329
Sandy Hook,VA,23153,5,1155,432.9004329
Fontana,WI,53125,7,1619,432.3656578
Trinidad,CA,95570,9,2083,432.0691311
Geuda Springs,KS,67051,2,463,431.9654428
Matherville,IL,61263,3,695,431.6546763
Kewanee,MO,63860,1,232,431.0344828
Hitchcock,OK,73744,1,232,431.0344828
cardinal,VA,23025,1,232,431.0344828
Little Meadows,PA,18830,3,697,430.4160689
Penfield,IL,61862,2,465,430.1075269
Mantoloking,NJ,8738,4,930,430.1075269
Murray,NE,68409,3,698,429.7994269
Nashotah,WI,53058,15,3490,429.7994269
Woolstock,IA,50599,2,466,429.1845494
Port Elizabeth,NJ,8348,1,233,429.1845494
Pleasant Mount,PA,18453,5,1165,429.1845494
Tavernier,FL,33070,20,4665,428.7245445
DEEP RIVER,IA,52222,3,700,428.5714286
Lithopolis,OH,43136,2,467,428.2655246
Hollywood,MD,20636,44,10280,428.0155642
Wichita,KS,67232,1,234,427.3504274
susan,VA,23163,1,234,427.3504274
beaver,WA,98305,1,234,427.3504274
Herbster,WI,54844,1,234,427.3504274
Molt,MT,59057,3,703,426.742532
Toulon,IL,61483,8,1877,426.2120405
Hubbardston,MI,48845,4,939,425.9850905
North Hero,VT,5474,4,939,425.9850905
Myrtlewood,AL,36763,1,235,425.5319149
summit,AR,72677,2,470,425.5319149
Oxford,MI,48370,8,1880,425.5319149
